slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored,3-sai kara no Oshikko Sensei IX Oshikko Sensei From 3 Years Old IX (decensored),1036795823,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored/,works/3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored/chapter_1/3-sai kara no Oshikko Sensei IX _ Oshikko Sensei From 3 Years Old IX (decensored).cbz,True,3-sai kara no Oshikko Sensei IX _ Oshikko Sensei From 3 Years Old IX (decensored).cbz,cbz,8691654,afbe02dea83b5b76e2cbd850ea63dec3c1ca6032854f08a165204bb2ddf01a83,1,"[""https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored/chapter_1/item.json""]",1,27,8689202,uploaded,rclone,animeplex.lol:extended/works/3-sai_kara_no_Oshikko_Sensei_IX_Oshikko_Sensei_From_3_Years_Old_IX_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored,3-sai kara no Oshikko Sensei X Oshikko Sensei From 3 Years Old X (decensored),6420322697,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored/,works/3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored/chapter_1/3-sai kara no Oshikko Sensei X _ Oshikko Sensei From 3 Years Old X (decensored).cbz,True,3-sai kara no Oshikko Sensei X _ Oshikko Sensei From 3 Years Old X (decensored).cbz,cbz,8038074,1e10a0ebb308eaf5c1a4cdbaa89bced0135edc98104b7b75e54fd93c558bb5f7,1,"[""https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored/chapter_1/item.json""]",1,27,8035622,uploaded,rclone,animeplex.lol:extended/works/3-sai_kara_no_Oshikko_Sensei_X_Oshikko_Sensei_From_3_Years_Old_X_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored,3-sai kara no Oshikko Sensei XI Oshikko Sensei From 3 Years Old XI (decensored),4647540284,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored/,works/3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored/chapter_1/3-sai kara no Oshikko Sensei XI _ Oshikko Sensei From 3 Years Old XI (decensored).cbz,True,3-sai kara no Oshikko Sensei XI _ Oshikko Sensei From 3 Years Old XI (decensored).cbz,cbz,11287698,c3164e678bda7a230c182ee94420b251f4f37c51901bf43c22624410cb8856ce,1,"[""https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored/chapter_1/item.json""]",1,32,11284796,uploaded,rclone,animeplex.lol:extended/works/3-sai_kara_no_Oshikko_Sensei_XI_Oshikko_Sensei_From_3_Years_Old_XI_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother,46-sai Hinnyuu Haha to no Kinshin SEX Incestuous Sex with My 46-Year-Old Small Breasted Mother,4970632161,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother/,works/46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother.json,https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother/chapter_1/details.json,https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother/chapter_1/46-sai Hinnyuu Haha to no Kinshin SEX _ Incestuous Sex with My 46-Year-Old Small Breasted Mother.cbz,True,46-sai Hinnyuu Haha to no Kinshin SEX _ Incestuous Sex with My 46-Year-Old Small Breasted Mother.cbz,cbz,12473224,9ee474a786b888bb1ee12b635008b276479c96cf10cb4b123536c1e2c25d250a,1,"[""https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother/chapter_1/item.json""]",1,64,12467442,uploaded,rclone,animeplex.lol:extended/works/46-sai_Hinnyuu_Haha_to_no_Kinshin_SEX_Incestuous_Sex_with_My_46-Year-Old_Small_Breasted_Mother,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt,46-sai Hinnyuu Oba to no Donyoku SEX Greedy Sex with a Small Breasted 46 Year Old Aunt,9563776209,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt/,works/46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt.json,https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt/chapter_1/details.json,https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt/chapter_1/46-sai Hinnyuu Oba to no Donyoku SEX _ Greedy Sex with a Small Breasted 46 Year Old Aunt.cbz,True,46-sai Hinnyuu Oba to no Donyoku SEX _ Greedy Sex with a Small Breasted 46 Year Old Aunt.cbz,cbz,16301388,fc6759a93be7f2d476991b898bf0bb38902ce06147435a4044f4a054abae4900,1,"[""https://cdn.564578634.xyz/works/46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt/chapter_1/item.json""]",1,84,16293806,uploaded,rclone,animeplex.lol:extended/works/46-sai_Hinnyuu_Oba_to_no_Donyoku_SEX_Greedy_Sex_with_a_Small_Breasted_46_Year_Old_Aunt,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
5,母は女でした 5,8828434158,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/5/,works/5.json,https://cdn.564578634.xyz/works/5/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/5/chapter_1/details.json,https://cdn.564578634.xyz/works/5/chapter_1/母は女でした 5.cbz,True,母は女でした 5.cbz,cbz,10320940,4fe651deae3a878ee4f310d7f83aa34d7f65dafe611251b9b897d571e3e76c04,1,"[""https://cdn.564578634.xyz/works/5/chapter_1/item.json""]",1,42,10317138,uploaded,rclone,animeplex.lol:extended/works/5,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
60,60過ぎたウチのカミさんの相手シテくれないか,6001211984,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/60/,works/60.json,https://cdn.564578634.xyz/works/60/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/60/chapter_1/details.json,https://cdn.564578634.xyz/works/60/chapter_1/60過ぎたウチのカミさんの相手シテくれないか_.cbz,True,60過ぎたウチのカミさんの相手シテくれないか_.cbz,cbz,953684,c7076f2e4c0888f8261ab0e73b6843279d931d635b2534c49ed5b86ee8df8039,1,"[""https://cdn.564578634.xyz/works/60/chapter_1/item.json""]",1,6,953134,uploaded,rclone,animeplex.lol:extended/works/60,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
7,母は女でした 7,9780523001,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/7/,works/7.json,https://cdn.564578634.xyz/works/7/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/7/chapter_1/details.json,https://cdn.564578634.xyz/works/7/chapter_1/母は女でした 7.cbz,True,母は女でした 7.cbz,cbz,9264328,7ac600a8e63fa37be9551b688af543a7bea3b3b7452f31d7c947f832840c5612,1,"[""https://cdn.564578634.xyz/works/7/chapter_1/item.json""]",1,45,9260256,uploaded,rclone,animeplex.lol:extended/works/7,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
8,母は女でした 8,9710726502,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/8/,works/8.json,https://cdn.564578634.xyz/works/8/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/8/chapter_1/details.json,https://cdn.564578634.xyz/works/8/chapter_1/母は女でした 8.cbz,True,母は女でした 8.cbz,cbz,13230184,b201c2c1c8362c9a620e721b52686a14e157ff204f5de9ed21d7612b1343976e,1,"[""https://cdn.564578634.xyz/works/8/chapter_1/item.json""]",1,38,13225774,uploaded,rclone,animeplex.lol:extended/works/8,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own,A Careless Mother Who Casually Comes Alone to Her Son's Apartment After He Moves Out on His Own,5720377550,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own/,works/A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own.json,https://cdn.564578634.xyz/works/A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own/chapter_1/details.json,https://cdn.564578634.xyz/works/A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own/chapter_1/A Careless Mother Who Casually Comes Alone to Her Son's Apartment After He Moves Out on His Own.cbz,True,A Careless Mother Who Casually Comes Alone to Her Son's Apartment After He Moves Out on His Own.cbz,cbz,6304430,75a8537616748366e78c15c7699691a0ceacdad34acc2aad13072c0e3650ed69,1,"[""https://cdn.564578634.xyz/works/A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own/chapter_1/item.json""]",1,47,6299350,uploaded,rclone,animeplex.lol:extended/works/A_Careless_Mother_Who_Casually_Comes_Alone_to_Her_Sons_Apartment_After_He_Moves_Out_on_His_Own,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Abakarete_Exposed,Abakarete Exposed,4892132377,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Abakarete_Exposed/,works/Abakarete_Exposed.json,https://cdn.564578634.xyz/works/Abakarete_Exposed/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Abakarete_Exposed/chapter_1/details.json,https://cdn.564578634.xyz/works/Abakarete_Exposed/chapter_1/Abakarete _ Exposed.cbz,True,Abakarete _ Exposed.cbz,cbz,6133950,e556b79af7bc4db124862ab501fe3862ef44ac910b98f1f8a94dbcbc7515fe4e,1,"[""https://cdn.564578634.xyz/works/Abakarete_Exposed/chapter_1/item.json""]",1,26,6131450,uploaded,rclone,animeplex.lol:extended/works/Abakarete_Exposed,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu,Abandon-100 Nukishinai to Derarenai Fushigi na Kyoushitsu,9562323569,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu/,works/Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu.json,https://cdn.564578634.xyz/works/Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu/chapter_1/details.json,https://cdn.564578634.xyz/works/Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu/chapter_1/Abandon-100 Nukishinai to Derarenai Fushigi na Kyoushitsu.cbz,True,Abandon-100 Nukishinai to Derarenai Fushigi na Kyoushitsu.cbz,cbz,140378406,8a0d50f22a9cf5b295ba6f087efae8a83c6c5962c146dec50911b2e88ee9c9a9,1,"[""https://cdn.564578634.xyz/works/Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu/chapter_1/item.json""]",1,227,140357500,uploaded,rclone,animeplex.lol:extended/works/Abandon-100_Nukishinai_to_Derarenai_Fushigi_na_Kyoushitsu,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
